"Date","Price","Open","High","Low","Vol.","Change %"
"08/27/2020","11,325.4","11,457.7","11,457.7","11,239.0","63.25K","-1.15%"
"08/26/2020","11,456.8","11,317.6","11,466.8","11,272.5","54.00K","1.17%"
"08/25/2020","11,324.4","11,754.3","11,754.3","11,192.0","69.59K","-3.63%"
"08/24/2020","11,751.5","11,648.1","11,791.0","11,617.3","46.21K","0.90%"
"08/23/2020","11,646.7","11,668.6","11,679.0","11,528.2","37.90K","-0.14%"
"08/22/2020","11,663.3","11,526.8","11,669.7","11,436.0","43.68K","1.16%"
"08/21/2020","11,529.4","11,853.0","11,872.2","11,529.4","64.45K","-2.75%"
"08/20/2020","11,855.8","11,754.5","11,876.3","11,702.0","46.09K","0.94%"
"08/19/2020","11,745.2","11,945.1","11,945.1","11,675.0","73.94K","-1.83%"
"08/18/2020","11,964.7","12,283.4","12,346.5","11,963.6","75.92K","-2.53%"
"08/17/2020","12,275.5","11,916.5","12,393.0","11,832.4","84.73K","3.06%"
"08/16/2020","11,910.7","11,849.1","11,910.7","11,800.0","41.37K","0.50%"
"08/15/2020","11,851.3","11,764.1","11,913.4","11,764.1","56.24K","0.78%"
"08/14/2020","11,760.0","11,799.0","11,799.0","11,671.8","59.82K","-0.13%"
"08/13/2020","11,775.2","11,558.9","11,775.2","11,389.0","70.13K","1.82%"
"08/12/2020","11,564.3","11,393.2","11,583.7","11,343.1","64.91K","1.49%"
"08/11/2020","11,394.9","11,888.8","11,888.8","11,338.5","90.75K","-4.17%"
"08/10/2020","11,891.3","11,686.6","12,000.8","11,686.6","84.95K","1.79%"
"08/09/2020","11,682.1","11,769.4","11,769.4","11,570.8","41.49K","-0.74%"
"08/08/2020","11,769.1","11,588.0","11,776.3","11,582.3","41.86K","1.53%"
"08/07/2020","11,592.0","11,762.1","11,874.2","11,538.3","65.76K","-1.44%"
"08/06/2020","11,761.6","11,744.9","11,866.5","11,649.7","63.53K","0.16%"
"08/05/2020","11,743.3","11,198.3","11,743.3","11,178.5","74.97K","4.95%"
"08/04/2020","11,189.5","11,226.3","11,360.2","11,117.1","58.63K","-0.30%"
"08/03/2020","11,223.1","11,071.4","11,414.1","11,071.4","56.93K","1.33%"
"08/02/2020","11,076.3","11,800.6","11,926.2","11,076.3","97.55K","-6.21%"
"08/01/2020","11,810.0","11,333.8","11,810.0","11,324.6","85.09K","4.17%"
"07/31/2020","11,337.4","11,098.9","11,365.2","11,012.3","70.06K","2.16%"
"07/30/2020","11,097.8","10,984.6","11,123.5","10,936.6","60.80K","-0.02%"
"07/29/2020","11,100.0","10,914.5","11,250.5","10,914.5","76.84K","1.72%"
"07/28/2020","10,912.4","11,087.8","11,087.8","10,766.0","97.27K","-0.98%"
"07/27/2020","11,020.0","9,932.6","11,024.4","9,932.6","150.19K","10.98%"
"07/26/2020","9,929.5","9,700.4","9,945.0","9,668.5","65.28K","2.37%"
"07/25/2020","9,700.0","9,538.8","9,700.0","9,538.8","40.68K","1.68%"
"07/24/2020","9,539.3","9,603.2","9,603.2","9,517.8","43.93K","-0.69%"
"07/23/2020","9,605.8","9,523.0","9,605.8","9,477.0","51.86K","0.83%"
"07/22/2020","9,526.5","9,388.0","9,526.5","9,327.2","48.82K","1.49%"
"07/21/2020","9,386.5","9,158.0","9,402.8","9,158.0","60.41K","2.46%"
"07/20/2020","9,160.8","9,218.6","9,218.6","9,155.0","35.46K","-0.51%"
"07/19/2020","9,207.8","9,169.8","9,207.8","9,128.7","26.05K","0.41%"
"07/18/2020","9,169.9","9,153.1","9,186.8","9,133.4","22.56K","0.16%"
"07/17/2020","9,154.8","9,135.3","9,161.1","9,121.7","28.05K","0.22%"
"07/16/2020","9,134.5","9,202.6","9,210.0","9,086.4","43.38K","-0.68%"
"07/15/2020","9,197.0","9,255.6","9,255.6","9,197.0","39.05K","-0.61%"
"07/14/2020","9,253.6","9,236.0","9,264.8","9,181.4","45.77K","0.12%"
"07/13/2020","9,242.5","9,312.4","9,314.6","9,242.5","42.74K","-0.66%"
"07/12/2020","9,304.2","9,235.0","9,304.2","9,218.1","30.87K","0.76%"
"07/11/2020","9,234.0","9,295.0","9,295.0","9,202.0","22.56K","-0.56%"
"07/10/2020","9,286.0","9,232.4","9,286.0","9,158.7","38.30K","0.57%"
"07/09/2020","9,233.4","9,431.3","9,431.3","9,219.3","48.04K","-2.16%"
"07/08/2020","9,436.9","9,263.1","9,440.2","9,251.3","56.14K","1.93%"
"07/07/2020","9,258.0","9,336.0","9,336.0","9,246.3","34.59K","-0.89%"
"07/06/2020","9,340.8","9,076.6","9,340.8","9,076.6","54.46K","2.82%"
"07/05/2020","9,084.3","9,134.2","9,142.1","9,005.0","34.07K","-0.59%"
"07/04/2020","9,138.1","9,053.1","9,187.8","9,047.8","26.44K","0.85%"
"07/03/2020","9,061.4","9,086.5","9,122.9","9,038.0","28.94K","-0.27%"
"07/02/2020","9,085.7","9,231.4","9,259.2","8,959.0","45.73K","-1.58%"
"07/01/2020","9,232.0","9,136.7","9,290.4","9,099.3","38.49K","1.05%"
"06/30/2020","9,136.0","9,191.0","9,201.5","9,072.2","31.46K","-0.56%"
"06/29/2020","9,187.1","9,124.8","9,236.1","9,027.9","42.12K","0.85%"
"06/28/2020","9,110.0","9,007.0","9,188.0","8,949.3","30.69K","1.09%"
"06/27/2020","9,012.0","9,168.2","9,196.0","8,856.5","46.29K","-1.64%"
"06/26/2020","9,162.1","9,244.5","9,295.5","9,058.4","50.29K","-0.95%"
"06/25/2020","9,250.3","9,294.1","9,328.8","9,026.0","55.83K","-0.56%"
"06/24/2020","9,302.3","9,622.7","9,667.9","9,223.8","61.57K","-3.35%"
"06/23/2020","9,625.0","9,687.7","9,718.7","9,582.3","41.03K","-0.63%"
"06/22/2020","9,685.5","9,294.7","9,756.2","9,284.7","57.90K","4.20%"
"06/21/2020","9,294.8","9,361.2","9,416.0","9,288.0","24.32K","-0.68%"
"06/20/2020","9,358.5","9,306.0","9,394.0","9,185.9","30.33K","0.52%"
"06/19/2020","9,310.2","9,376.6","9,424.0","9,244.8","45.33K","-0.81%"
"06/18/2020","9,385.8","9,470.0","9,478.3","9,287.7","37.38K","-0.83%"
"06/17/2020","9,464.1","9,532.8","9,549.0","9,269.3","48.05K","-0.65%"
"06/16/2020","9,525.8","9,432.3","9,585.0","9,375.0","52.05K","1.07%"
"06/15/2020","9,425.0","9,337.5","9,494.5","8,932.4","86.11K","0.90%"
"06/14/2020","9,340.9","9,475.7","9,475.7","9,261.3","30.06K","-1.38%"
"06/13/2020","9,471.5","9,467.8","9,492.4","9,365.9","27.76K","0.07%"
"06/12/2020","9,465.0","9,272.5","9,545.5","9,249.4","50.12K","2.04%"
"06/11/2020","9,275.7","9,891.2","9,948.5","9,188.0","94.42K","-6.15%"
"06/10/2020","9,884.1","9,769.9","9,977.9","9,706.2","47.13K","1.17%"
"06/09/2020","9,770.2","9,821.6","9,872.0","9,632.0","46.02K","-0.10%"
"06/08/2020","9,780.3","9,754.3","9,790.3","9,641.0","40.67K","0.35%"
"06/07/2020","9,745.8","9,667.6","9,784.3","9,427.9","57.95K","0.79%"
"06/06/2020","9,669.7","9,578.3","9,732.0","9,541.9","32.75K","0.44%"
"06/05/2020","9,627.3","9,797.4","9,850.0","9,590.0","47.79K","-1.70%"
"06/04/2020","9,793.6","9,667.8","9,872.9","9,477.2","57.46K","1.41%"
"06/03/2020","9,657.8","9,515.9","9,666.0","9,428.1","46.25K","1.37%"
"06/02/2020","9,527.1","10,223.9","10,223.9","9,351.8","108.97K","-6.51%"
"06/01/2020","10,190.0","9,449.3","10,350.0","9,432.3","76.65K","7.70%"
"05/31/2020","9,461.2","9,699.9","9,699.9","9,400.2","48.33K","-2.41%"
"05/30/2020","9,695.0","9,432.1","9,733.7","9,353.2","55.67K","2.86%"
"05/29/2020","9,425.2","9,591.1","9,601.1","9,355.2","57.37K","-1.47%"
"05/28/2020","9,565.3","9,205.0","9,610.9","9,119.0","74.11K","4.00%"
"05/27/2020","9,197.0","8,837.0","9,217.4","8,818.8","68.91K","4.00%"
"05/26/2020","8,843.0","8,902.5","9,002.0","8,700.1","58.30K","-0.64%"
"05/25/2020","8,900.2","8,687.2","8,963.4","8,673.2","62.83K","2.18%"
"05/24/2020","8,710.5","9,170.0","9,296.5","8,710.5","70.38K","-5.11%"
"05/23/2020","9,179.8","9,174.1","9,303.3","9,085.0","43.53K","0.12%"
"05/22/2020","9,169.0","9,066.0","9,257.9","8,952.7","58.94K","1.47%"
"05/21/2020","9,036.6","9,501.7","9,568.7","8,823.4","108.93K","-4.99%"
"05/20/2020","9,511.4","9,780.5","9,840.1","9,369.9","74.92K","-2.69%"
"05/19/2020","9,774.0","9,735.0","9,889.8","9,488.2","78.54K","0.46%"
"05/18/2020","9,729.4","9,704.6","9,950.0","9,529.1","82.01K","0.51%"
"05/17/2020","9,680.0","9,356.7","9,875.7","9,335.0","68.65K","3.17%"
"05/16/2020","9,382.7","9,332.9","9,576.3","9,228.9","59.59K","0.70%"
"05/15/2020","9,317.5","9,789.7","9,835.8","9,155.0","115.89K","-4.80%"
"05/14/2020","9,787.7","9,323.0","9,926.0","9,267.1","129.57K","5.17%"
"05/13/2020","9,306.6","8,794.2","9,390.9","8,794.2","92.47K","5.60%"
"05/12/2020","8,813.0","8,560.0","8,968.4","8,546.8","86.52K","2.42%"
"05/11/2020","8,605.0","8,744.7","9,148.0","8,243.3","168.81K","-1.60%"
"05/10/2020","8,745.0","9,546.5","9,549.9","8,164.2","183.87K","-8.40%"
"05/09/2020","9,546.7","9,790.4","9,913.7","9,530.6","81.95K","-2.63%"
"05/08/2020","9,804.8","10,000.0","10,028.5","9,725.0","100.68K","-1.76%"
"05/07/2020","9,980.8","9,123.5","10,060.0","9,046.9","147.16K","9.12%"
"05/06/2020","9,147.0","9,025.9","9,385.0","8,926.9","105.93K","1.37%"
"05/05/2020","9,023.5","8,885.0","9,100.7","8,770.0","76.48K","1.67%"
"05/04/2020","8,875.3","8,901.8","8,948.6","8,529.3","84.42K","-0.19%"
"05/03/2020","8,892.6","8,973.3","9,190.9","8,727.0","90.13K","-0.87%"
"05/02/2020","8,971.0","8,809.0","9,006.9","8,769.2","59.00K","1.63%"
"05/01/2020","8,827.3","8,618.9","9,049.4","8,618.9","91.47K","2.19%"
"04/30/2020","8,638.1","8,781.9","9,450.6","8,417.3","206.28K","-1.61%"
"04/29/2020","8,779.1","7,749.8","8,950.0","7,731.6","183.55K","13.30%"
"04/28/2020","7,748.6","7,777.9","7,777.9","7,663.9","46.30K","-0.32%"
"04/27/2020","7,773.8","7,723.0","7,773.8","7,626.5","65.44K","1.06%"
"04/26/2020","7,692.2","7,527.1","7,692.2","7,524.4","50.52K","2.03%"
"04/25/2020","7,539.4","7,505.0","7,674.3","7,453.9","43.87K","0.46%"
"04/24/2020","7,505.0","7,472.7","7,601.6","7,417.9","60.18K","0.29%"
"04/23/2020","7,483.6","7,125.1","7,695.0","7,034.9","102.77K","5.04%"
"04/22/2020","7,124.4","6,836.6","7,147.5","6,820.4","61.49K","4.13%"
"04/21/2020","6,842.0","6,821.4","6,931.3","6,771.4","60.11K","0.14%"
"04/20/2020","6,832.1","7,122.3","7,206.1","6,767.2","90.15K","-4.07%"
"04/19/2020","7,122.0","7,250.4","7,260.2","7,062.2","45.67K","-1.75%"
"04/18/2020","7,248.9","7,014.4","7,281.0","7,014.4","49.49K","3.18%"
"04/17/2020","7,025.5","7,106.3","7,142.5","6,994.3","54.13K","-1.10%"
"04/16/2020","7,103.8","6,616.2","7,172.0","6,494.3","125.01K","7.26%"
"04/15/2020","6,622.9","6,858.6","6,927.8","6,612.1","61.57K","-3.57%"
"04/14/2020","6,867.9","6,846.1","6,967.2","6,765.4","69.07K","0.40%"
"04/13/2020","6,840.5","6,853.8","6,882.0","6,610.6","96.42K","-0.85%"
"04/12/2020","6,899.2","6,877.2","7,171.7","6,780.3","73.87K","0.31%"
"04/11/2020","6,877.6","6,877.2","6,936.0","6,765.4","45.47K","0.25%"
"04/10/2020","6,860.2","7,287.6","7,292.8","6,751.5","104.68K","-5.83%"
"04/09/2020","7,284.9","7,336.0","7,368.0","7,140.9","61.10K","-1.01%"
"04/08/2020","7,359.5","7,200.0","7,413.8","7,157.7","76.06K","2.19%"
"04/07/2020","7,202.0","7,313.3","7,445.7","7,093.0","103.59K","-1.80%"
"04/06/2020","7,333.8","6,771.5","7,333.8","6,769.3","118.05K","8.29%"
"04/05/2020","6,772.2","6,889.6","6,889.6","6,684.8","49.69K","-1.23%"
"04/04/2020","6,856.8","6,722.5","6,982.9","6,658.2","71.39K","1.90%"
"04/03/2020","6,729.0","6,792.4","7,033.1","6,616.0","104.08K","-1.14%"
"04/02/2020","6,806.4","6,699.6","7,154.6","6,562.3","149.30K","2.51%"
"04/01/2020","6,639.9","6,423.1","6,669.8","6,153.7","97.50K","3.57%"
"03/31/2020","6,410.8","6,384.0","6,515.3","6,341.3","72.34K","0.26%"
"03/30/2020","6,394.4","5,892.3","6,560.0","5,866.0","118.89K","8.71%"
"03/29/2020","5,882.2","6,242.0","6,261.0","5,877.5","63.31K","-5.81%"
"03/28/2020","6,245.3","6,297.5","6,322.7","6,051.4","93.16K","-1.80%"
"03/27/2020","6,359.7","6,745.4","6,831.7","6,299.7","82.92K","-5.61%"
"03/26/2020","6,737.4","6,687.5","6,775.7","6,534.7","83.03K","0.86%"
"03/25/2020","6,679.7","6,734.0","6,938.5","6,470.1","132.16K","-1.01%"
"03/24/2020","6,747.7","6,466.6","6,827.7","6,388.2","151.14K","4.10%"
"03/23/2020","6,482.1","5,803.4","6,566.2","5,694.9","164.67K","11.42%"
"03/22/2020","5,817.9","6,179.1","6,404.0","5,747.9","119.12K","-6.01%"
"03/21/2020","6,190.0","6,213.3","6,443.5","5,890.5","128.91K","-0.30%"
"03/20/2020","6,208.4","6,165.6","6,898.0","5,757.0","219.30K","0.65%"
"03/19/2020","6,168.5","5,406.4","6,389.1","5,264.8","199.02K","14.32%"
"03/18/2020","5,395.9","5,325.2","5,426.4","5,012.9","137.13K","1.21%"
"03/17/2020","5,331.6","5,085.0","5,510.0","4,945.1","150.09K","6.11%"
"03/16/2020","5,024.4","5,360.2","5,363.0","4,468.1","227.28K","-6.34%"
"03/15/2020","5,364.5","5,174.7","5,901.3","5,110.0","139.92K","3.62%"
"03/14/2020","5,177.1","5,534.7","5,629.5","5,061.9","136.91K","-7.23%"
"03/13/2020","5,580.8","4,846.5","5,886.6","3,783.5","402.20K","14.87%"
"03/12/2020","4,858.4","7,944.6","7,961.5","4,510.0","261.51K","-38.76%"
"03/11/2020","7,932.8","7,886.2","7,973.3","7,599.1","79.94K","0.59%"
"03/10/2020","7,886.4","7,930.5","8,145.8","7,758.5","86.78K","-0.61%"
"03/09/2020","7,934.9","8,037.0","8,152.6","7,649.4","116.97K","-1.18%"
"03/08/2020","8,029.6","8,885.0","8,885.0","8,009.6","77.54K","-9.64%"
"03/07/2020","8,885.9","9,134.5","9,167.5","8,846.5","45.42K","-2.71%"
"03/06/2020","9,133.6","9,044.2","9,165.0","8,992.8","43.78K","0.81%"
"03/05/2020","9,060.0","8,757.7","9,153.0","8,757.7","58.20K","3.50%"
"03/04/2020","8,753.3","8,766.8","8,844.7","8,674.2","35.61K","-0.08%"
"03/03/2020","8,760.4","8,912.3","8,912.8","8,667.0","49.98K","-1.70%"
"03/02/2020","8,911.4","8,530.5","8,964.8","8,499.9","54.64K","4.32%"
"03/01/2020","8,542.3","8,553.7","8,742.7","8,432.2","40.09K","0.21%"
"02/29/2020","8,524.1","8,699.8","8,790.0","8,524.1","33.95K","-1.92%"
"02/28/2020","8,690.8","8,823.5","8,898.6","8,456.3","63.92K","-1.44%"
"02/27/2020","8,818.0","8,784.8","8,969.6","8,535.0","64.74K","0.32%"
"02/26/2020","8,790.1","9,314.1","9,377.1","8,666.0","81.91K","-5.69%"
"02/25/2020","9,320.0","9,655.0","9,670.6","9,255.7","49.27K","-3.51%"
"02/24/2020","9,659.0","9,936.1","9,988.0","9,493.5","50.00K","-2.87%"
"02/23/2020","9,944.2","9,650.0","9,970.5","9,649.0","34.44K","3.03%"
"02/22/2020","9,651.8","9,678.4","9,705.4","9,560.6","23.02K","-0.27%"
"02/21/2020","9,677.7","9,597.3","9,755.0","9,571.3","38.43K","0.76%"
"02/20/2020","9,604.2","9,588.6","9,681.7","9,456.4","54.23K","0.09%"
"02/19/2020","9,595.6","10,168.8","10,230.0","9,380.2","49.15K","-5.52%"
"02/18/2020","10,156.1","9,707.1","10,250.0","9,596.7","63.79K","4.72%"
"02/17/2020","9,697.9","9,904.3","9,952.7","9,453.0","63.05K","-2.30%"
"02/16/2020","9,925.9","9,904.3","10,047.3","9,646.5","54.06K","0.20%"
"02/15/2020","9,906.3","10,352.8","10,373.0","9,814.8","38.23K","-4.24%"
"02/14/2020","10,344.5","10,229.9","10,372.5","10,113.2","43.02K","1.02%"
"02/13/2020","10,240.4","10,317.0","10,496.5","10,110.0","70.23K","-0.81%"
"02/12/2020","10,324.2","10,231.4","10,436.8","10,231.4","55.16K","0.97%"
"02/11/2020","10,225.0","9,856.3","10,323.4","9,718.0","56.26K","3.78%"
"02/10/2020","9,852.6","10,157.8","10,186.1","9,771.0","53.87K","-2.97%"
"02/09/2020","10,153.8","9,895.0","10,159.0","9,881.0","39.82K","2.58%"
"02/08/2020","9,898.1","9,813.7","9,937.3","9,671.9","39.96K","0.80%"
"02/07/2020","9,819.6","9,773.0","9,883.1","9,736.0","40.37K","0.51%"
"02/06/2020","9,770.0","9,620.8","9,859.4","9,536.7","59.35K","1.63%"
"02/05/2020","9,613.0","9,196.5","9,727.4","9,179.6","59.26K","4.52%"
"02/04/2020","9,197.2","9,302.0","9,347.8","9,100.3","48.88K","-1.05%"
"02/03/2020","9,295.1","9,326.9","9,580.1","9,243.0","46.21K","-0.34%"
"02/02/2020","9,326.8","9,383.1","9,467.3","9,204.8","41.95K","-0.65%"
"02/01/2020","9,387.7","9,354.7","9,463.0","9,302.0","26.75K","0.37%"
"01/31/2020","9,352.8","9,512.5","9,530.0","9,232.1","41.76K","-1.69%"
"01/30/2020","9,513.3","9,290.0","9,576.4","9,213.7","55.44K","2.29%"
"01/29/2020","9,300.5","9,396.2","9,432.3","9,256.6","49.05K","-0.71%"
"01/28/2020","9,367.0","8,917.3","9,389.0","8,911.0","67.14K","5.16%"
"01/27/2020","8,907.6","8,621.3","9,000.0","8,585.0","49.05K","3.43%"
"01/26/2020","8,612.5","8,327.5","8,615.2","8,304.2","28.78K","3.27%"
"01/25/2020","8,340.0","8,439.5","8,450.0","8,272.9","23.70K","-1.16%"
"01/24/2020","8,437.5","8,405.0","8,522.9","8,238.8","37.92K","0.33%"
"01/23/2020","8,409.8","8,686.6","8,686.6","8,310.3","43.50K","-3.14%"
"01/22/2020","8,682.1","8,745.0","8,807.3","8,600.5","26.61K","-0.59%"
"01/21/2020","8,733.3","8,649.1","8,777.5","8,518.0","33.29K","1.06%"
"01/20/2020","8,641.8","8,711.4","8,743.3","8,523.4","35.81K","-0.69%"
"01/19/2020","8,701.6","8,912.4","9,196.8","8,542.2","63.05K","-2.44%"
"01/18/2020","8,919.3","8,905.8","8,985.2","8,806.8","35.35K","0.08%"
"01/17/2020","8,912.6","8,722.5","9,018.0","8,676.7","64.39K","2.07%"
"01/16/2020","8,732.0","8,824.6","8,859.2","8,601.8","47.42K","-1.10%"
"01/15/2020","8,829.2","8,802.6","8,912.4","8,573.7","76.66K","-0.12%"
"01/14/2020","8,840.0","8,112.6","8,876.1","8,112.6","107.34K","9.03%"
"01/13/2020","8,107.8","8,184.6","8,195.0","8,060.0","28.88K","-0.91%"
"01/12/2020","8,182.4","8,005.9","8,189.4","7,968.0","35.19K","2.02%"
"01/11/2020","8,020.0","8,176.4","8,284.8","8,006.2","50.15K","-2.13%"
"01/10/2020","8,194.9","7,817.8","8,197.4","7,684.7","74.81K","4.76%"
"01/09/2020","7,822.2","8,052.8","8,052.8","7,753.7","58.50K","-2.83%"
"01/08/2020","8,049.8","8,147.1","8,450.5","7,880.8","100.23K","-1.33%"
"01/07/2020","8,158.6","7,769.2","8,186.8","7,740.0","81.80K","5.17%"
"01/06/2020","7,757.2","7,352.4","7,783.5","7,348.4","49.70K","5.44%"
"01/05/2020","7,357.2","7,355.1","7,489.4","7,323.9","35.00K","0.07%"
"01/04/2020","7,351.9","7,340.5","7,398.5","7,284.0","27.82K","0.22%"
"01/03/2020","7,335.6","6,964.4","7,399.0","6,878.8","61.73K","5.35%"
"01/02/2020","6,962.7","7,193.4","7,212.5","6,943.8","28.71K","-3.30%"
"01/01/2020","7,200.6","7,190.6","7,254.9","7,175.8","15.86K","0.08%"
"12/31/2019","7,194.9","7,246.4","7,317.0","7,146.2","24.26K","-0.69%"
"12/30/2019","7,244.6","7,382.0","7,405.5","7,220.0","27.57K","-1.97%"
"12/29/2019","7,390.0","7,314.4","7,525.2","7,288.0","29.02K","1.02%"
"12/28/2019","7,315.6","7,256.2","7,363.2","7,239.6","25.07K","0.85%"
"12/27/2019","7,254.0","7,199.7","7,268.1","7,103.5","30.77K","0.71%"
"12/26/2019","7,202.5","7,204.5","7,427.5","7,159.5","33.17K","0.00%"
"12/25/2019","7,202.6","7,261.0","7,267.5","7,129.0","25.46K","-0.73%"
"12/24/2019","7,255.8","7,322.7","7,422.1","7,163.9","39.51K","-0.84%"
"12/23/2019","7,317.1","7,513.3","7,690.0","7,270.0","60.99K","-2.46%"
"12/22/2019","7,501.9","7,129.7","7,505.8","7,123.2","35.29K","5.18%"
"12/21/2019","7,132.7","7,188.0","7,188.0","7,113.7","18.19K","-0.76%"
"12/20/2019","7,187.6","7,156.8","7,212.7","7,083.0","29.76K","0.50%"
"12/19/2019","7,151.8","7,285.3","7,349.9","7,047.0","50.62K","-1.66%"
"12/18/2019","7,272.3","6,623.9","7,398.0","6,439.9","85.60K","9.85%"
"12/17/2019","6,620.0","6,894.0","6,938.8","6,577.7","48.96K","-3.95%"
"12/16/2019","6,892.4","7,121.0","7,147.0","6,847.2","39.50K","-3.18%"
"12/15/2019","7,119.1","7,064.0","7,194.1","7,013.9","24.42K","0.72%"
"12/14/2019","7,067.9","7,254.4","7,271.5","7,012.7","27.22K","-2.61%"
"12/13/2019","7,257.1","7,201.5","7,297.1","7,193.5","25.59K","0.83%"
"12/12/2019","7,197.2","7,242.6","7,274.5","7,101.5","38.75K","-0.16%"
"12/11/2019","7,208.8","7,223.0","7,269.5","7,142.4","27.87K","-0.23%"
"12/10/2019","7,225.0","7,333.2","7,393.4","7,173.0","45.19K","-1.58%"
"12/09/2019","7,341.3","7,510.1","7,636.3","7,292.6","42.39K","-2.25%"
"12/08/2019","7,510.4","7,488.2","7,552.8","7,383.7","27.71K","0.28%"
"12/07/2019","7,489.3","7,534.6","7,584.9","7,477.1","29.51K","-0.56%"
"12/06/2019","7,531.8","7,382.4","7,558.6","7,317.5","44.26K","1.93%"
"12/05/2019","7,389.5","7,186.6","7,468.5","7,166.4","54.54K","2.79%"
"12/04/2019","7,189.3","7,288.0","7,720.4","7,091.1","75.29K","-1.42%"
"12/03/2019","7,293.0","7,303.9","7,390.8","7,243.1","30.88K","-0.03%"
"12/02/2019","7,295.2","7,396.4","7,415.5","7,158.8","42.95K","-1.37%"
"12/01/2019","7,396.2","7,541.9","7,541.9","7,239.9","55.96K","-1.91%"
"11/30/2019","7,539.9","7,738.1","7,792.0","7,465.6","43.65K","-2.61%"
"11/29/2019","7,741.9","7,413.7","7,849.9","7,405.2","55.88K","4.37%"
"11/28/2019","7,417.8","7,513.0","7,632.3","7,364.9","52.82K","-1.20%"
"11/27/2019","7,508.0","7,155.8","7,641.4","6,858.8","83.81K","4.94%"
"11/26/2019","7,154.9","7,110.5","7,330.6","7,035.5","60.97K","0.63%"
"11/25/2019","7,110.5","6,887.4","7,351.8","6,520.7","108.53K","2.94%"
"11/24/2019","6,907.1","7,311.3","7,326.8","6,871.7","62.30K","-5.48%"
"11/23/2019","7,307.5","7,268.2","7,341.7","7,084.9","47.01K","0.48%"
"11/22/2019","7,272.3","7,627.6","7,721.0","6,800.0","112.87K","-4.62%"
"11/21/2019","7,624.3","8,097.9","8,130.0","7,527.3","53.01K","-5.83%"
"11/20/2019","8,096.6","8,134.8","8,226.1","8,042.0","30.27K","-0.46%"
"11/19/2019","8,133.8","8,183.7","8,212.0","8,019.0","40.27K","-0.68%"
"11/18/2019","8,189.4","8,502.8","8,502.8","8,075.0","39.47K","-3.67%"
"11/17/2019","8,501.5","8,491.6","8,610.4","8,388.0","24.92K","0.14%"
"11/16/2019","8,489.7","8,472.0","8,529.6","8,440.9","19.63K","0.21%"
"11/15/2019","8,472.1","8,650.0","8,777.0","8,415.0","42.19K","-2.06%"
"11/14/2019","8,650.7","8,777.4","8,798.0","8,591.5","30.94K","-1.47%"
"11/13/2019","8,779.5","8,821.9","8,832.0","8,715.1","25.12K","-0.33%"
"11/12/2019","8,808.5","8,733.3","8,850.3","8,590.4","37.07K","0.87%"
"11/11/2019","8,732.8","9,047.9","9,067.9","8,636.4","41.44K","-3.39%"
"11/10/2019","9,039.6","8,801.0","9,135.9","8,754.3","31.60K","2.62%"
"11/09/2019","8,808.8","8,766.5","8,876.8","8,728.2","27.54K","0.38%"
"11/08/2019","8,775.5","9,211.6","9,257.5","8,708.1","56.52K","-4.75%"
"11/07/2019","9,213.1","9,340.7","9,371.8","9,122.7","28.02K","-1.31%"
"11/06/2019","9,335.3","9,307.1","9,430.0","9,258.9","34.73K","0.36%"
"11/05/2019","9,301.5","9,390.1","9,451.9","9,179.9","42.44K","-1.01%"
"11/04/2019","9,396.4","9,201.0","9,504.3","9,125.8","42.37K","2.20%"
"11/03/2019","9,194.0","9,290.2","9,358.4","9,074.3","25.93K","-1.05%"
"11/02/2019","9,291.2","9,238.6","9,362.4","9,193.2","26.94K","0.66%"
"11/01/2019","9,230.0","9,134.1","9,270.4","9,042.8","40.39K","0.96%"
"10/31/2019","9,142.0","9,165.8","9,380.7","8,956.1","49.35K","-0.13%"
"10/30/2019","9,154.2","9,405.0","9,408.6","9,010.4","50.55K","-2.69%"
"10/29/2019","9,407.0","9,203.9","9,537.5","9,116.6","58.41K","2.20%"
"10/28/2019","9,204.7","9,528.3","9,889.3","9,201.8","72.46K","-3.45%"
"10/27/2019","9,533.1","9,246.8","9,773.7","9,075.1","85.19K","3.29%"
"10/26/2019","9,229.4","8,664.7","10,329.0","8,643.5","94.76K","6.63%"
"10/25/2019","8,655.5","7,421.8","8,719.0","7,394.3","64.58K","16.77%"
"10/24/2019","7,412.6","7,466.3","7,498.5","7,347.5","30.45K","-0.72%"
"10/23/2019","7,466.7","8,007.4","8,046.1","7,322.0","57.62K","-6.92%"
"10/22/2019","8,021.6","8,204.1","8,285.8","8,000.0","32.20K","-2.30%"
"10/21/2019","8,210.0","8,224.5","8,319.2","8,150.5","28.09K","-0.11%"
"10/20/2019","8,219.1","7,949.1","8,289.0","7,884.9","31.54K","3.41%"
"10/19/2019","7,948.0","7,947.3","8,058.8","7,882.9","24.74K","0.06%"
"10/18/2019","7,943.6","8,070.6","8,111.6","7,829.0","28.53K","-1.49%"
"10/17/2019","8,063.8","7,993.2","8,115.0","7,933.8","27.66K","0.84%"
"10/16/2019","7,996.9","8,153.5","8,180.9","7,930.0","31.90K","-2.00%"
"10/15/2019","8,159.9","8,346.9","8,393.2","8,121.2","30.28K","-2.21%"
"10/14/2019","8,344.7","8,270.9","8,372.1","8,209.1","27.68K","0.80%"
"10/13/2019","8,278.7","8,299.5","8,449.9","8,175.0","25.63K","-0.30%"
"10/12/2019","8,304.0","8,251.5","8,392.6","8,251.5","20.01K","0.51%"
