date,close,open,high,low,vol,pct_change
12/25/2020,24703.50,23768.50,24703.50,23541.10,79.52K,4.11%
12/24/2020,23729.20,23222.40,23729.20,22785.20,69.01K,1.99%
12/23/2020,23266.10,23810.80,24009.00,23266.10,119.05K,-2.33%
12/22/2020,23820.30,22720.00,23820.30,22624.80,87.03K,4.76%
12/21/2020,22737.00,23454.90,23813.90,22265.60,88.03K,-3.16%
12/20/2020,23479.60,23820.50,24176.90,23462.30,76.69K,-1.53%
12/19/2020,23844.80,23126.50,23879.40,22935.40,86.05K,3.12%
12/18/2020,23122.60,22831.70,23122.60,22551.60,79.65K,1.32%
12/17/2020,22821.20,21337.10,23616.70,21337.10,184.88K,6.89%
12/16/2020,21349.30,19428.60,21349.30,19380.10,114.31K,9.88%
12/15/2020,19429.50,19279.60,19479.60,19103.40,61.83K,0.81%
12/14/2020,19273.10,19166.30,19273.10,19103.80,47.26K,0.48%
12/13/2020,19180.10,18807.60,19343.50,18779.20,56.56K,1.99%
12/12/2020,18806.50,18050.70,18806.50,18050.70,49.52K,4.36%
12/11/2020,18020.80,18274.40,18274.40,17788.00,72.61K,-1.23%
12/10/2020,18244.90,18549.90,18549.90,18158.80,52.89K,-1.61%
12/9/2020,18542.50,18277.20,18608.40,17985.80,79.59K,1.17%
12/8/2020,18327.40,19175.90,19200.90,18327.40,61.63K,-4.37%
12/7/2020,19165.50,19391.30,19391.30,19091.90,41.37K,-1.00%
12/6/2020,19359.40,19147.70,19359.40,18924.10,37.04K,1.14%
12/5/2020,19142.00,18666.30,19142.00,18666.30,42.92K,2.61%
12/4/2020,18655.00,19405.70,19405.70,18655.00,71.28K,-3.96%
12/3/2020,19425.00,19219.00,19425.20,18975.60,66.69K,1.08%
12/2/2020,19216.70,18756.90,19216.70,18606.10,75.91K,2.44%
12/1/2020,18758.50,19694.70,19837.40,18758.50,127.70K,-4.75%
11/30/2020,19694.40,18202.70,19694.40,18202.70,115.46K,8.32%
11/29/2020,18181.70,17720.40,18181.70,17628.00,55.33K,2.57%
11/28/2020,17725.90,17140.00,17788.10,16932.30,64.91K,3.45%
11/27/2020,17134.70,17157.10,17392.40,16745.70,85.30K,-0.07%
11/26/2020,17147.50,18700.20,18812.20,16668.30,181.01K,-8.40%
11/25/2020,18720.70,19150.00,19272.40,18720.70,93.27K,-2.23%
11/24/2020,19148.30,18358.20,19390.80,18315.80,113.58K,4.21%
11/23/2020,18375.50,18449.30,18654.00,18251.00,82.96K,-0.27%
11/22/2020,18425.30,18707.90,18707.90,18095.40,81.65K,-1.37%
11/21/2020,18681.50,18661.60,18880.00,18621.10,75.58K,0.05%
11/20/2020,18671.60,17800.00,18799.50,17800.00,88.42K,4.93%
11/19/2020,17795.00,17780.10,17987.80,17480.80,93.01K,0.14%
11/18/2020,17769.80,17647.80,18276.60,17641.60,149.02K,0.66%
11/17/2020,17653.40,16707.30,17653.40,16624.60,115.22K,5.62%
11/16/2020,16714.00,15948.90,16766.00,15948.90,81.30K,4.79%
11/15/2020,15949.40,16073.90,16078.30,15800.00,43.60K,-0.74%
11/14/2020,16068.90,16319.70,16319.70,15880.70,59.12K,-1.54%
11/13/2020,16320.00,16300.10,16415.00,16147.70,75.69K,0.19%
11/12/2020,16288.30,15686.70,16288.30,15581.00,102.20K,3.81%
11/11/2020,15690.00,15311.80,15867.40,15311.80,78.47K,2.57%
11/10/2020,15297.20,15329.30,15346.70,15235.30,61.68K,-0.18%
11/9/2020,15324.50,15483.80,15608.50,15208.80,108.98K,-1.02%
11/8/2020,15481.80,14801.90,15518.40,14801.90,65.55K,4.46%
11/7/2020,14821.10,15566.00,15590.00,14820.70,101.43K,-4.81%
11/6/2020,15570.30,15592.20,15824.80,15472.00,122.62K,-0.06%
11/5/2020,15579.10,14147.70,15579.10,14106.80,143.74K,10.19%
11/4/2020,14138.00,14023.70,14148.70,13679.20,93.02K,0.85%
11/3/2020,14018.40,13558.80,14030.30,13413.90,74.12K,3.39%
11/2/2020,13558.70,13765.70,13765.70,13420.60,64.57K,-1.45%
11/1/2020,13758.10,13764.70,13811.70,13705.40,36.29K,-0.26%
10/31/2020,13794.50,13563.80,13880.00,13506.70,67.34K,1.76%
10/30/2020,13556.10,13452.60,13556.10,13193.10,70.66K,0.75%
10/29/2020,13455.20,13264.90,13549.90,13104.90,74.87K,1.34%
10/28/2020,13277.30,13639.80,13785.30,13104.80,94.44K,-2.62%
10/27/2020,13635.00,13051.70,13648.00,13051.70,80.81K,4.42%
10/26/2020,13058.30,13032.50,13179.80,12865.20,60.95K,0.23%
10/25/2020,13028.50,13103.40,13127.30,12972.00,38.48K,-0.65%
10/24/2020,13113.20,12929.70,13114.60,12929.70,35.95K,1.40%
10/23/2020,12931.60,12968.50,12985.00,12835.90,50.39K,-0.26%
10/22/2020,12964.80,12791.30,13120.20,12727.00,70.04K,1.28%
10/21/2020,12800.60,11909.40,12881.40,11909.40,114.58K,7.49%
10/20/2020,11908.80,11751.20,11961.70,11711.50,62.13K,1.34%
10/19/2020,11751.00,11509.00,11766.40,11437.50,47.42K,2.14%
10/18/2020,11504.60,11359.30,11504.60,11354.70,23.28K,1.27%
10/17/2020,11360.30,11325.80,11360.30,11325.80,22.37K,0.36%
10/16/2020,11319.70,11505.20,11533.80,11308.20,48.80K,-1.57%
10/15/2020,11500.80,11425.00,11518.70,11332.00,48.76K,0.73%
10/14/2020,11417.80,11425.50,11442.40,11307.30,41.42K,-0.02%
10/13/2020,11420.60,11531.30,11531.30,11371.20,42.21K,-0.94%
10/12/2020,11529.00,11365.50,11574.90,11243.20,52.83K,1.41%
10/11/2020,11369.00,11291.60,11409.20,11291.60,29.04K,0.67%
10/10/2020,11293.20,11051.30,11386.60,11051.30,43.65K,2.18%
10/9/2020,11052.40,10927.50,11074.20,10870.10,48.24K,1.21%
10/8/2020,10920.60,10667.30,10920.80,10568.30,51.96K,2.34%
10/7/2020,10670.50,10600.20,10670.50,10594.60,32.81K,0.65%
10/6/2020,10602.10,10797.90,10797.90,10592.20,48.68K,-1.71%
10/5/2020,10787.00,10663.10,10787.00,10663.10,34.03K,1.07%
10/4/2020,10672.50,10536.40,10672.50,10536.40,23.21K,1.24%
10/3/2020,10542.10,10572.00,10577.00,10528.00,22.30K,-0.26%
10/2/2020,10569.90,10603.30,10605.40,10450.00,50.13K,-0.47%
10/1/2020,10619.70,10780.60,10898.80,10619.70,60.87K,-1.44%
9/30/2020,10774.80,10843.80,10843.80,10711.70,39.60K,-0.61%
9/29/2020,10840.60,10669.70,10840.60,10652.60,41.88K,1.39%
9/28/2020,10692.20,10787.80,10923.50,10692.20,50.10K,-0.76%
9/27/2020,10774.30,10727.20,10774.30,10638.20,30.55K,0.44%
9/26/2020,10726.60,10695.70,10742.30,10672.00,28.42K,0.37%
9/25/2020,10686.80,10737.10,10737.10,10582.30,48.10K,-0.48%
9/24/2020,10738.60,10241.60,10745.80,10241.60,57.68K,4.90%
9/23/2020,10237.10,10533.10,10533.10,10228.50,51.88K,-2.78%
9/22/2020,10530.30,10419.90,10530.30,10419.90,43.99K,1.08%
9/21/2020,10417.30,10912.00,10980.00,10396.40,70.68K,-4.59%
9/20/2020,10918.90,11074.30,11074.30,10841.70,39.16K,-1.46%
9/19/2020,11081.00,10935.10,11081.00,10896.30,38.44K,1.36%
9/18/2020,10932.20,10943.40,10981.40,10849.90,47.27K,-0.07%
9/17/2020,10940.00,10951.90,10951.90,10816.60,55.60K,-0.07%
9/16/2020,10947.80,10788.40,11031.90,10712.10,64.99K,1.51%
9/15/2020,10784.90,10666.60,10870.90,10643.90,61.82K,1.04%
9/14/2020,10673.70,10332.00,10717.60,10272.00,67.06K,3.40%
9/13/2020,10322.80,10437.20,10572.00,10267.40,43.84K,-1.12%
9/12/2020,10439.70,10387.10,10469.80,10323.00,35.38K,0.50%
9/11/2020,10387.90,10347.50,10387.90,10247.10,43.83K,0.49%
9/10/2020,10336.90,10218.20,10382.00,10218.20,58.25K,1.12%
9/9/2020,10222.50,10125.10,10324.10,9995.00,49.35K,0.96%
9/8/2020,10125.40,10383.70,10383.70,9985.00,73.49K,-2.38%
9/7/2020,10372.00,10241.50,10372.00,9930.00,62.62K,1.18%
9/6/2020,10251.10,10155.70,10273.10,10123.00,56.37K,0.88%
9/5/2020,10161.60,10445.50,10465.00,10059.80,90.00K,-2.76%
9/4/2020,10450.40,10188.50,10543.40,10188.50,92.73K,2.98%
9/3/2020,10147.50,11381.20,11404.40,10147.50,121.95K,-10.90%
9/2/2020,11388.90,11916.00,11916.00,11298.00,87.22K,-4.48%
9/1/2020,11922.50,11663.50,11966.20,11617.80,78.15K,2.34%
8/31/2020,11649.50,11721.80,11728.50,11614.20,55.35K,-0.59%
8/30/2020,11718.90,11465.60,11718.90,11465.60,43.18K,2.20%
8/29/2020,11466.10,11531.20,11543.00,11466.10,32.97K,-0.50%
8/28/2020,11523.90,11341.80,11523.90,11341.80,45.95K,1.75%
8/27/2020,11325.40,11457.70,11457.70,11239.00,63.25K,-1.15%
8/26/2020,11456.80,11317.60,11466.80,11272.50,54.00K,1.17%
8/25/2020,11324.40,11754.30,11754.30,11192.00,69.59K,-3.63%
8/24/2020,11751.50,11648.10,11791.00,11617.30,46.21K,0.90%
8/23/2020,11646.70,11668.60,11679.00,11528.20,37.90K,-0.14%
8/22/2020,11663.30,11526.80,11669.70,11436.00,43.68K,1.16%
8/21/2020,11529.40,11853.00,11872.20,11529.40,64.45K,-2.75%
8/20/2020,11855.80,11754.50,11876.30,11702.00,46.09K,0.94%
8/19/2020,11745.20,11945.10,11945.10,11675.00,73.94K,-1.83%
8/18/2020,11964.70,12283.40,12346.50,11963.60,75.92K,-2.53%
8/17/2020,12275.50,11916.50,12393.00,11832.40,84.73K,3.06%
8/16/2020,11910.70,11849.10,11910.70,11800.00,41.37K,0.50%
8/15/2020,11851.30,11764.10,11913.40,11764.10,56.24K,0.78%
8/14/2020,11760.00,11799.00,11799.00,11671.80,59.82K,-0.13%
8/13/2020,11775.20,11558.90,11775.20,11389.00,70.13K,1.82%
8/12/2020,11564.30,11393.20,11583.70,11343.10,64.91K,1.49%
8/11/2020,11394.90,11888.80,11888.80,11338.50,90.75K,-4.17%
8/10/2020,11891.30,11686.60,12000.80,11686.60,84.95K,1.79%
8/9/2020,11682.10,11769.40,11769.40,11570.80,41.49K,-0.74%
8/8/2020,11769.10,11588.00,11776.30,11582.30,41.86K,1.53%
8/7/2020,11592.00,11762.10,11874.20,11538.30,65.76K,-1.44%
8/6/2020,11761.60,11744.90,11866.50,11649.70,63.53K,0.16%
8/5/2020,11743.30,11198.30,11743.30,11178.50,74.97K,4.95%
8/4/2020,11189.50,11226.30,11360.20,11117.10,58.63K,-0.30%
8/3/2020,11223.10,11071.40,11414.10,11071.40,56.93K,1.33%
8/2/2020,11076.30,11800.60,11926.20,11076.30,97.55K,-6.21%
8/1/2020,11810.00,11333.80,11810.00,11324.60,85.09K,4.17%
7/31/2020,11337.40,11098.90,11365.20,11012.30,70.06K,2.16%
7/30/2020,11097.80,10984.60,11123.50,10936.60,60.80K,-0.02%
7/29/2020,11100.00,10914.50,11250.50,10914.50,76.84K,1.72%
7/28/2020,10912.40,11087.80,11087.80,10766.00,97.27K,-0.98%
7/27/2020,11020.00,9932.60,11024.40,9932.60,150.19K,10.98%
7/26/2020,9929.50,9700.40,9945.00,9668.50,65.28K,2.37%
7/25/2020,9700.00,9538.80,9700.00,9538.80,40.68K,1.68%
7/24/2020,9539.30,9603.20,9603.20,9517.80,43.93K,-0.69%
7/23/2020,9605.80,9523.00,9605.80,9477.00,51.86K,0.83%
7/22/2020,9526.50,9388.00,9526.50,9327.20,48.82K,1.49%
7/21/2020,9386.50,9158.00,9402.80,9158.00,60.41K,2.46%
7/20/2020,9160.80,9218.60,9218.60,9155.00,35.46K,-0.51%
7/19/2020,9207.80,9169.80,9207.80,9128.70,26.05K,0.41%
7/18/2020,9169.90,9153.10,9186.80,9133.40,22.56K,0.16%
7/17/2020,9154.80,9135.30,9161.10,9121.70,28.05K,0.22%
7/16/2020,9134.50,9202.60,9210.00,9086.40,43.38K,-0.68%
7/15/2020,9197.00,9255.60,9255.60,9197.00,39.05K,-0.61%
7/14/2020,9253.60,9236.00,9264.80,9181.40,45.77K,0.12%
7/13/2020,9242.50,9312.40,9314.60,9242.50,42.74K,-0.66%
7/12/2020,9304.20,9235.00,9304.20,9218.10,30.87K,0.76%
7/11/2020,9234.00,9295.00,9295.00,9202.00,22.56K,-0.56%
7/10/2020,9286.00,9232.40,9286.00,9158.70,38.30K,0.57%
7/9/2020,9233.40,9431.30,9431.30,9219.30,48.04K,-2.16%
7/8/2020,9436.90,9263.10,9440.20,9251.30,56.14K,1.93%
7/7/2020,9258.00,9336.00,9336.00,9246.30,34.59K,-0.89%
7/6/2020,9340.80,9076.60,9340.80,9076.60,54.46K,2.82%
7/5/2020,9084.30,9134.20,9142.10,9005.00,34.07K,-0.59%
7/4/2020,9138.10,9053.10,9187.80,9047.80,26.44K,0.85%
7/3/2020,9061.40,9086.50,9122.90,9038.00,28.94K,-0.27%
7/2/2020,9085.70,9231.40,9259.20,8959.00,45.73K,-1.58%
7/1/2020,9232.00,9136.70,9290.40,9099.30,38.49K,1.05%
6/30/2020,9136.00,9191.00,9201.50,9072.20,31.46K,-0.56%
6/29/2020,9187.10,9124.80,9236.10,9027.90,42.12K,0.85%
6/28/2020,9110.00,9007.00,9188.00,8949.30,30.69K,1.09%
6/27/2020,9012.00,9168.20,9196.00,8856.50,46.29K,-1.64%
6/26/2020,9162.10,9244.50,9295.50,9058.40,50.29K,-0.95%
6/25/2020,9250.30,9294.10,9328.80,9026.00,55.83K,-0.56%
6/24/2020,9302.30,9622.70,9667.90,9223.80,61.57K,-3.35%
6/23/2020,9625.00,9687.70,9718.70,9582.30,41.03K,-0.63%
6/22/2020,9685.50,9294.70,9756.20,9284.70,57.90K,4.20%
6/21/2020,9294.80,9361.20,9416.00,9288.00,24.32K,-0.68%
6/20/2020,9358.50,9306.00,9394.00,9185.90,30.33K,0.52%
6/19/2020,9310.20,9376.60,9424.00,9244.80,45.33K,-0.81%
6/18/2020,9385.80,9470.00,9478.30,9287.70,37.38K,-0.83%
6/17/2020,9464.10,9532.80,9549.00,9269.30,48.05K,-0.65%
6/16/2020,9525.80,9432.30,9585.00,9375.00,52.05K,1.07%
6/15/2020,9425.00,9337.50,9494.50,8932.40,86.11K,0.90%
6/14/2020,9340.90,9475.70,9475.70,9261.30,30.06K,-1.38%
6/13/2020,9471.50,9467.80,9492.40,9365.90,27.76K,0.07%
6/12/2020,9465.00,9272.50,9545.50,9249.40,50.12K,2.04%
6/11/2020,9275.70,9891.20,9948.50,9188.00,94.42K,-6.15%
6/10/2020,9884.10,9769.90,9977.90,9706.20,47.13K,1.17%
6/9/2020,9770.20,9821.60,9872.00,9632.00,46.02K,-0.10%
6/8/2020,9780.30,9754.30,9790.30,9641.00,40.67K,0.35%
6/7/2020,9745.80,9667.60,9784.30,9427.90,57.95K,0.79%
6/6/2020,9669.70,9578.30,9732.00,9541.90,32.75K,0.44%
6/5/2020,9627.30,9797.40,9850.00,9590.00,47.79K,-1.70%
6/4/2020,9793.60,9667.80,9872.90,9477.20,57.46K,1.41%
6/3/2020,9657.80,9515.90,9666.00,9428.10,46.25K,1.37%
6/2/2020,9527.10,10223.90,10223.90,9351.80,108.97K,-6.51%
6/1/2020,10190.00,9449.30,10350.00,9432.30,76.65K,7.70%
5/31/2020,9461.20,9699.90,9699.90,9400.20,48.33K,-2.41%
5/30/2020,9695.00,9432.10,9733.70,9353.20,55.67K,2.86%
5/29/2020,9425.20,9591.10,9601.10,9355.20,57.37K,-1.47%
5/28/2020,9565.30,9205.00,9610.90,9119.00,74.11K,4.00%
5/27/2020,9197.00,8837.00,9217.40,8818.80,68.91K,4.00%
5/26/2020,8843.00,8902.50,9002.00,8700.10,58.30K,-0.64%
5/25/2020,8900.20,8687.20,8963.40,8673.20,62.83K,2.18%
5/24/2020,8710.50,9170.00,9296.50,8710.50,70.38K,-5.11%
5/23/2020,9179.80,9174.10,9303.30,9085.00,43.53K,0.12%
5/22/2020,9169.00,9066.00,9257.90,8952.70,58.94K,1.47%
5/21/2020,9036.60,9501.70,9568.70,8823.40,108.93K,-4.99%
5/20/2020,9511.40,9780.50,9840.10,9369.90,74.92K,-2.69%
5/19/2020,9774.00,9735.00,9889.80,9488.20,78.54K,0.46%
5/18/2020,9729.40,9704.60,9950.00,9529.10,82.01K,0.51%
5/17/2020,9680.00,9356.70,9875.70,9335.00,68.65K,3.17%
5/16/2020,9382.70,9332.90,9576.30,9228.90,59.59K,0.70%
5/15/2020,9317.50,9789.70,9835.80,9155.00,115.89K,-4.80%
5/14/2020,9787.70,9323.00,9926.00,9267.10,129.57K,5.17%
5/13/2020,9306.60,8794.20,9390.90,8794.20,92.47K,5.60%
5/12/2020,8813.00,8560.00,8968.40,8546.80,86.52K,2.42%
5/11/2020,8605.00,8744.70,9148.00,8243.30,168.81K,-1.60%
5/10/2020,8745.00,9546.50,9549.90,8164.20,183.87K,-8.40%
5/9/2020,9546.70,9790.40,9913.70,9530.60,81.95K,-2.63%
5/8/2020,9804.80,10000.00,10028.50,9725.00,100.68K,-1.76%
5/7/2020,9980.80,9123.50,10060.00,9046.90,147.16K,9.12%
5/6/2020,9147.00,9025.90,9385.00,8926.90,105.93K,1.37%
5/5/2020,9023.50,8885.00,9100.70,8770.00,76.48K,1.67%
5/4/2020,8875.30,8901.80,8948.60,8529.30,84.42K,-0.19%
5/3/2020,8892.60,8973.30,9190.90,8727.00,90.13K,-0.87%
5/2/2020,8971.00,8809.00,9006.90,8769.20,59.00K,1.63%
5/1/2020,8827.30,8618.90,9049.40,8618.90,91.47K,2.19%
4/30/2020,8638.10,8781.90,9450.60,8417.30,206.28K,-1.61%
4/29/2020,8779.10,7749.80,8950.00,7731.60,183.55K,13.30%
4/28/2020,7748.60,7777.90,7777.90,7663.90,46.30K,-0.32%
4/27/2020,7773.80,7723.00,7773.80,7626.50,65.44K,1.06%
4/26/2020,7692.20,7527.10,7692.20,7524.40,50.52K,2.03%
4/25/2020,7539.40,7505.00,7674.30,7453.90,43.87K,0.46%
4/24/2020,7505.00,7472.70,7601.60,7417.90,60.18K,0.29%
4/23/2020,7483.60,7125.10,7695.00,7034.90,102.77K,5.04%
4/22/2020,7124.40,6836.60,7147.50,6820.40,61.49K,4.13%
4/21/2020,6842.00,6821.40,6931.30,6771.40,60.11K,0.14%
4/20/2020,6832.10,7122.30,7206.10,6767.20,90.15K,-4.07%
4/19/2020,7122.00,7250.40,7260.20,7062.20,45.67K,-1.75%
4/18/2020,7248.90,7014.40,7281.00,7014.40,49.49K,3.18%
4/17/2020,7025.50,7106.30,7142.50,6994.30,54.13K,-1.10%
4/16/2020,7103.80,6616.20,7172.00,6494.30,125.01K,7.26%
4/15/2020,6622.90,6858.60,6927.80,6612.10,61.57K,-3.57%
4/14/2020,6867.90,6846.10,6967.20,6765.40,69.07K,0.40%
4/13/2020,6840.50,6853.80,6882.00,6610.60,96.42K,-0.85%
4/12/2020,6899.20,6877.20,7171.70,6780.30,73.87K,0.31%
4/11/2020,6877.60,6877.20,6936.00,6765.40,45.47K,0.25%
4/10/2020,6860.20,7287.60,7292.80,6751.50,104.68K,-5.83%
4/9/2020,7284.90,7336.00,7368.00,7140.90,61.10K,-1.01%
4/8/2020,7359.50,7200.00,7413.80,7157.70,76.06K,2.19%
4/7/2020,7202.00,7313.30,7445.70,7093.00,103.59K,-1.80%
4/6/2020,7333.80,6771.50,7333.80,6769.30,118.05K,8.29%
4/5/2020,6772.20,6889.60,6889.60,6684.80,49.69K,-1.23%
4/4/2020,6856.80,6722.50,6982.90,6658.20,71.39K,1.90%
4/3/2020,6729.00,6792.40,7033.10,6616.00,104.08K,-1.14%
4/2/2020,6806.40,6699.60,7154.60,6562.30,149.30K,2.51%
4/1/2020,6639.90,6423.10,6669.80,6153.70,97.50K,3.57%
3/31/2020,6410.80,6384.00,6515.30,6341.30,72.34K,0.26%
3/30/2020,6394.40,5892.30,6560.00,5866.00,118.89K,8.71%
3/29/2020,5882.20,6242.00,6261.00,5877.50,63.31K,-5.81%
3/28/2020,6245.30,6297.50,6322.70,6051.40,93.16K,-1.80%
3/27/2020,6359.70,6745.40,6831.70,6299.70,82.92K,-5.61%
3/26/2020,6737.40,6687.50,6775.70,6534.70,83.03K,0.86%
3/25/2020,6679.70,6734.00,6938.50,6470.10,132.16K,-1.01%
3/24/2020,6747.70,6466.60,6827.70,6388.20,151.14K,4.10%
3/23/2020,6482.10,5803.40,6566.20,5694.90,164.67K,11.42%
3/22/2020,5817.90,6179.10,6404.00,5747.90,119.12K,-6.01%
3/21/2020,6190.00,6213.30,6443.50,5890.50,128.91K,-0.30%
3/20/2020,6208.40,6165.60,6898.00,5757.00,219.30K,0.65%
3/19/2020,6168.50,5406.40,6389.10,5264.80,199.02K,14.32%
3/18/2020,5395.90,5325.20,5426.40,5012.90,137.13K,1.21%
3/17/2020,5331.60,5085.00,5510.00,4945.10,150.09K,6.11%
3/16/2020,5024.40,5360.20,5363.00,4468.10,227.28K,-6.34%
3/15/2020,5364.50,5174.70,5901.30,5110.00,139.92K,3.62%
3/14/2020,5177.10,5534.70,5629.50,5061.90,136.91K,-7.23%
3/13/2020,5580.80,4846.50,5886.60,3783.50,402.20K,14.87%
3/12/2020,4858.40,7944.60,7961.50,4510.00,261.51K,-38.76%
3/11/2020,7932.80,7886.20,7973.30,7599.10,79.94K,0.59%
3/10/2020,7886.40,7930.50,8145.80,7758.50,86.78K,-0.61%
3/9/2020,7934.90,8037.00,8152.60,7649.40,116.97K,-1.18%
3/8/2020,8029.60,8885.00,8885.00,8009.60,77.54K,-9.64%
3/7/2020,8885.90,9134.50,9167.50,8846.50,45.42K,-2.71%
3/6/2020,9133.60,9044.20,9165.00,8992.80,43.78K,0.81%
3/5/2020,9060.00,8757.70,9153.00,8757.70,58.20K,3.50%
3/4/2020,8753.30,8766.80,8844.70,8674.20,35.61K,-0.08%
3/3/2020,8760.40,8912.30,8912.80,8667.00,49.98K,-1.70%
3/2/2020,8911.40,8530.50,8964.80,8499.90,54.64K,4.32%
3/1/2020,8542.30,8553.70,8742.70,8432.20,40.09K,0.21%
2/29/2020,8524.10,8699.80,8790.00,8524.10,33.95K,-1.92%
2/28/2020,8690.80,8823.50,8898.60,8456.30,63.92K,-1.44%
2/27/2020,8818.00,8784.80,8969.60,8535.00,64.74K,0.32%
2/26/2020,8790.10,9314.10,9377.10,8666.00,81.91K,-5.69%
2/25/2020,9320.00,9655.00,9670.60,9255.70,49.27K,-3.51%
2/24/2020,9659.00,9936.10,9988.00,9493.50,50.00K,-2.87%
2/23/2020,9944.20,9650.00,9970.50,9649.00,34.44K,3.03%
2/22/2020,9651.80,9678.40,9705.40,9560.60,23.02K,-0.27%
2/21/2020,9677.70,9597.30,9755.00,9571.30,38.43K,0.76%
2/20/2020,9604.20,9588.60,9681.70,9456.40,54.23K,0.09%
2/19/2020,9595.60,10168.80,10230.00,9380.20,49.15K,-5.52%
2/18/2020,10156.10,9707.10,10250.00,9596.70,63.79K,4.72%
2/17/2020,9697.90,9904.30,9952.70,9453.00,63.05K,-2.30%
2/16/2020,9925.90,9904.30,10047.30,9646.50,54.06K,0.20%
2/15/2020,9906.30,10352.80,10373.00,9814.80,38.23K,-4.24%
2/14/2020,10344.50,10229.90,10372.50,10113.20,43.02K,1.02%
2/13/2020,10240.40,10317.00,10496.50,10110.00,70.23K,-0.81%
2/12/2020,10324.20,10231.40,10436.80,10231.40,55.16K,0.97%
2/11/2020,10225.00,9856.30,10323.40,9718.00,56.26K,3.78%
2/10/2020,9852.60,10157.80,10186.10,9771.00,53.87K,-2.97%
2/9/2020,10153.80,9895.00,10159.00,9881.00,39.82K,2.58%
2/8/2020,9898.10,9813.70,9937.30,9671.90,39.96K,0.80%
2/7/2020,9819.60,9773.00,9883.10,9736.00,40.37K,0.51%
2/6/2020,9770.00,9620.80,9859.40,9536.70,59.35K,1.63%
2/5/2020,9613.00,9196.50,9727.40,9179.60,59.26K,4.52%
2/4/2020,9197.20,9302.00,9347.80,9100.30,48.88K,-1.05%
2/3/2020,9295.10,9326.90,9580.10,9243.00,46.21K,-0.34%
2/2/2020,9326.80,9383.10,9467.30,9204.80,41.95K,-0.65%
2/1/2020,9387.70,9354.70,9463.00,9302.00,26.75K,0.37%
1/31/2020,9352.80,9512.50,9530.00,9232.10,41.76K,-1.69%
1/30/2020,9513.30,9290.00,9576.40,9213.70,55.44K,2.29%
1/29/2020,9300.50,9396.20,9432.30,9256.60,49.05K,-0.71%
1/28/2020,9367.00,8917.30,9389.00,8911.00,67.14K,5.16%
1/27/2020,8907.60,8621.30,9000.00,8585.00,49.05K,3.43%
1/26/2020,8612.50,8327.50,8615.20,8304.20,28.78K,3.27%
1/25/2020,8340.00,8439.50,8450.00,8272.90,23.70K,-1.16%
1/24/2020,8437.50,8405.00,8522.90,8238.80,37.92K,0.33%
1/23/2020,8409.80,8686.60,8686.60,8310.30,43.50K,-3.14%
1/22/2020,8682.10,8745.00,8807.30,8600.50,26.61K,-0.59%
1/21/2020,8733.30,8649.10,8777.50,8518.00,33.29K,1.06%
1/20/2020,8641.80,8711.40,8743.30,8523.40,35.81K,-0.69%
1/19/2020,8701.60,8912.40,9196.80,8542.20,63.05K,-2.44%
1/18/2020,8919.30,8905.80,8985.20,8806.80,35.35K,0.08%
1/17/2020,8912.60,8722.50,9018.00,8676.70,64.39K,2.07%
1/16/2020,8732.00,8824.60,8859.20,8601.80,47.42K,-1.10%
1/15/2020,8829.20,8802.60,8912.40,8573.70,76.66K,-0.12%
1/14/2020,8840.00,8112.60,8876.10,8112.60,107.34K,9.03%
1/13/2020,8107.80,8184.60,8195.00,8060.00,28.88K,-0.91%
1/12/2020,8182.40,8005.90,8189.40,7968.00,35.19K,2.02%
1/11/2020,8020.00,8176.40,8284.80,8006.20,50.15K,-2.13%
1/10/2020,8194.90,7817.80,8197.40,7684.70,74.81K,4.76%
1/9/2020,7822.20,8052.80,8052.80,7753.70,58.50K,-2.83%
1/8/2020,8049.80,8147.10,8450.50,7880.80,100.23K,-1.33%
1/7/2020,8158.60,7769.20,8186.80,7740.00,81.80K,5.17%
1/6/2020,7757.20,7352.40,7783.50,7348.40,49.70K,5.44%
1/5/2020,7357.20,7355.10,7489.40,7323.90,35.00K,0.07%
1/4/2020,7351.90,7340.50,7398.50,7284.00,27.82K,0.22%
1/3/2020,7335.60,6964.40,7399.00,6878.80,61.73K,5.35%
1/2/2020,6962.70,7193.40,7212.50,6943.80,28.71K,-3.30%
1/1/2020,7200.60,7190.60,7254.90,7175.80,15.86K,0.08%
12/31/2019,7194.90,7246.40,7317.00,7146.20,24.26K,-0.69%
12/30/2019,7244.60,7382.00,7405.50,7220.00,27.57K,-1.97%
12/29/2019,7390.00,7314.40,7525.20,7288.00,29.02K,1.02%
12/28/2019,7315.60,7256.20,7363.20,7239.60,25.07K,0.85%
12/27/2019,7254.00,7199.70,7268.10,7103.50,30.77K,0.71%
12/26/2019,7202.50,7204.50,7427.50,7159.50,33.17K,0.00%
12/25/2019,7202.60,7261.00,7267.50,7129.00,25.46K,-0.73%
12/24/2019,7255.80,7322.70,7422.10,7163.90,39.51K,-0.84%
12/23/2019,7317.10,7513.30,7690.00,7270.00,60.99K,-2.46%
12/22/2019,7501.90,7129.70,7505.80,7123.20,35.29K,5.18%
12/21/2019,7132.70,7188.00,7188.00,7113.70,18.19K,-0.76%
12/20/2019,7187.60,7156.80,7212.70,7083.00,29.76K,0.50%
12/19/2019,7151.80,7285.30,7349.90,7047.00,50.62K,-1.66%
